date,gold,oil,dollar_index,yield_10y,vix
2004-01-02,,,86.91999816894531,4.373000144958496,18.219999313354492
2004-01-05,424.3999938964844,33.779998779296875,86.06999969482422,4.38700008392334,17.489999771118164
2004-01-06,422.79998779296875,33.70000076293945,85.62999725341797,4.2769999504089355,16.729999542236328
2004-01-07,421.8999938964844,33.619998931884766,86.19999694824219,4.245999813079834,15.5
2004-01-08,424.0,33.97999954223633,85.56999969482422,4.249000072479248,15.609999656677246
2004-01-09,426.3999938964844,34.310001373291016,85.11000061035156,4.085999965667725,16.75
2004-01-12,426.29998779296875,34.720001220703125,85.55000305175781,4.083000183105469,16.81999969482422
2004-01-13,423.70001220703125,34.43000030517578,85.51000213623047,4.0279998779296875,18.040000915527344
2004-01-14,421.70001220703125,34.5,86.02999877929688,3.9860000610351562,16.75
2004-01-15,408.3999938964844,33.439998626708984,86.55999755859375,3.9709999561309814,15.5600004196167
2004-01-16,406.70001220703125,35.06999969482422,87.7300033569336,4.013999938964844,15.0
2004-01-19,,,87.66000366210938,,
2004-01-20,412.70001220703125,36.20000076293945,86.70999908447266,4.057000160217285,15.210000038146973
2004-01-21,411.1000061035156,34.58000183105469,86.36000061035156,4.0370001792907715,14.34000015258789
2004-01-22,410.0,34.93000030517578,85.81999969482422,3.9690001010894775,14.710000038146973
2004-01-23,407.8999938964844,34.939998626708984,86.55999755859375,4.065999984741211,14.84000015258789
2004-01-26,406.6000061035156,34.470001220703125,87.25,4.139999866485596,14.550000190734863
2004-01-27,410.0,34.119998931884766,86.27999877929688,4.086999893188477,15.350000381469727
2004-01-28,414.5,33.619998931884766,86.97000122070312,4.195000171661377,16.780000686645508
2004-01-29,398.5,32.810001373291016,87.58000183105469,4.197000026702881,17.139999389648438
2004-01-30,402.20001220703125,33.04999923706055,87.19999694824219,4.138000011444092,16.6299991607666
2004-02-02,398.70001220703125,34.97999954223633,87.52999877929688,4.151000022888184,17.110000610351562
